Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
2243,Paved,Reg,TwnhsE,7,1976,1976,318,550,Y,925,550,0,0,2,4,TA,6,1,Attchd,1976,336,0,0,2008,
2244,Paved,Reg,Twnhs,7,1973,2006,501,526,Y,526,462,0,1,1,2,TA,5,0,BuiltIn,1973,297,0,0,2008,
2245,Paved,Reg,Twnhs,6,1973,1973,437,462,Y,526,462,0,1,1,1,TA,4,1,BuiltIn,1973,297,0,0,2008,
2246,Paved,IR1,1Fam,6,1968,1968,785,1113,Y,1160,0,0,1,1,3,Gd,6,0,Attchd,1968,257,0,500,2008,
2247,Paved,Reg,Twnhs,9,1970,2007,358,546,Y,546,546,0,0,2,3,TA,6,0,NA,NA,0,0,0,2008,
2248,Paved,Reg,1Fam,7,1983,1983,534,816,Y,816,0,0,0,1,2,TA,4,0,Attchd,1983,264,0,0,2008,
2249,Paved,Reg,1Fam,6,1982,2005,638,845,Y,845,0,0,0,1,3,Gd,6,0,Attchd,1982,264,0,0,2008,
2250,Paved,Reg,1Fam,6,1984,1984,647,864,Y,889,0,0,0,1,3,TA,6,0,Attchd,1984,484,0,0,2008,
2251,Paved,IR1,1Fam,1,1900,1950,0,686,Y,1150,686,0,0,2,4,TA,7,0,Detchd,1900,288,0,0,2008,
2252,Paved,Reg,1Fam,6,1971,1971,838,1587,Y,1587,0,0,0,2,3,TA,7,1,Attchd,1971,525,0,0,2007,
2253,Paved,IR1,1Fam,5,1997,1997,0,384,Y,754,630,0,0,2,3,TA,7,1,BuiltIn,1997,390,0,0,2007,
2254,Paved,IR1,1Fam,5,1994,1994,186,392,Y,924,770,0,0,2,3,TA,7,1,BuiltIn,1994,398,0,0,2007,
2255,Paved,IR1,1Fam,5,1999,2000,871,923,Y,947,767,0,1,2,3,TA,7,1,Attchd,2000,451,0,0,2007,
2256,Paved,Reg,1Fam,5,1996,1996,414,691,Y,691,862,0,0,2,3,Gd,6,0,Attchd,1996,420,0,0,2007,
2257,Paved,Reg,1Fam,5,1999,2003,0,938,Y,957,1342,0,0,3,5,TA,7,1,Attchd,1999,482,0,0,2007,
2258,Paved,IR1,1Fam,5,1992,1993,0,1168,Y,1187,0,0,0,2,3,Gd,6,0,Attchd,1992,420,0,0,2007,
2259,Paved,IR1,1Fam,5,1993,1994,0,903,Y,910,732,0,0,2,3,TA,7,1,Attchd,1993,392,0,0,2007,
2260,Gravel,Reg,1Fam,6,1964,1964,550,1302,Y,1128,0,0,1,1,3,TA,6,1,Attchd,1964,480,0,0,2007,
2261,Paved,IR1,TwnhsE,5,1988,1988,248,1166,Y,1179,0,0,1,2,2,TA,5,0,Attchd,1988,480,0,0,2007,
2262,Paved,IR1,TwnhsE,5,1990,1990,926,1312,Y,1321,0,0,1,1,1,Gd,4,1,Attchd,1990,484,0,0,2007,
2263,Paved,IR1,1Fam,5,2005,2005,986,1149,Y,1164,1377,0,1,3,4,Ex,10,1,BuiltIn,2005,729,0,0,2007,
2264,Paved,IR1,1Fam,5,2006,2007,1101,2660,Y,2338,0,0,1,2,4,Gd,8,2,Attchd,2005,1110,0,0,2007,
2265,Paved,IR1,2fmCon,5,1969,1990,1047,1100,Y,1424,0,0,1,1,3,TA,7,0,2Types,1969,828,0,0,2007,
2266,Paved,IR1,TwnhsE,5,2006,2006,797,1612,Y,1612,0,0,1,2,2,Ex,6,1,Attchd,2006,556,0,0,2007,
2267,Paved,IR1,1Fam,5,2006,2006,1558,2220,Y,2234,0,0,1,1,1,Gd,7,1,Attchd,2006,724,0,0,2007,
2268,Paved,IR1,1Fam,5,2006,2007,1152,1742,Y,2042,0,0,1,2,3,Ex,8,1,Attchd,2007,724,0,0,2007,
2269,Paved,IR1,1Fam,5,1984,1984,256,1284,Y,1284,0,0,1,2,3,TA,5,0,Attchd,1984,480,0,0,2007,
2270,Paved,Reg,1Fam,7,1981,2003,321,725,Y,725,754,0,0,2,3,Gd,6,1,Attchd,1981,484,0,0,2007,
2271,Paved,Reg,1Fam,6,1978,1985,1328,1529,Y,1664,0,0,1,2,3,Gd,7,1,Attchd,1978,663,0,0,2007,
2272,Paved,IR1,1Fam,5,1979,1979,758,780,Y,1085,845,0,1,2,4,Gd,9,1,Attchd,1979,481,0,0,2007,
2273,Paved,Reg,1Fam,6,1984,1984,781,1153,Y,1177,0,0,0,2,3,Gd,6,0,Attchd,1984,495,0,0,2007,
2274,Paved,Reg,1Fam,5,1979,1999,903,1259,Y,1353,0,0,1,2,2,TA,5,1,Attchd,1979,478,0,0,2007,
2275,Paved,IR1,1Fam,5,1971,1971,492,1625,Y,1220,0,0,0,2,2,TA,6,1,Attchd,1971,944,0,0,2007,
2276,Paved,IR1,1Fam,6,1976,1976,624,1228,Y,1324,0,0,0,2,3,Gd,5,1,Attchd,1976,585,0,0,2007,
2277,Paved,Reg,1Fam,6,1974,1974,931,1084,Y,1084,793,0,1,2,4,TA,8,1,Attchd,1974,488,0,0,2007,
2278,Paved,Reg,1Fam,6,1970,1990,566,925,Y,1422,0,0,1,1,3,TA,7,0,Detchd,1988,576,0,0,2007,
2279,Paved,Reg,1Fam,5,1970,2002,81,914,Y,914,0,0,0,1,3,Ex,5,0,Attchd,1970,368,0,0,2007,
2280,Paved,Reg,1Fam,7,1961,1961,314,914,Y,914,0,0,0,1,2,TA,4,0,Basment,1961,270,0,0,2007,
2281,Paved,IR1,TwnhsE,5,2001,2001,0,1337,Y,1337,0,0,0,2,2,Gd,5,1,Attchd,2001,511,0,0,2007,
2282,Paved,IR2,TwnhsE,5,1997,1998,930,1405,Y,1337,0,0,1,2,2,Gd,5,1,Attchd,1997,522,0,0,2007,
2283,Paved,Reg,Twnhs,6,1973,1973,312,525,Y,525,567,0,0,1,3,TA,6,0,Detchd,1973,264,0,0,2007,
2284,Paved,Reg,Twnhs,5,1973,1973,0,672,Y,672,546,0,0,1,4,Ex,7,0,Detchd,1973,264,0,0,2007,
2285,Paved,Reg,Twnhs,7,1978,1978,632,1061,Y,1055,0,0,0,2,2,TA,4,0,Attchd,1978,319,0,0,2007,
2286,Paved,Reg,1Fam,6,1966,1966,725,988,Y,988,0,0,1,1,3,TA,5,0,Detchd,1974,360,0,0,2007,
2287,Paved,Reg,1Fam,5,2006,2007,1151,1790,Y,1816,0,0,1,2,3,Ex,7,1,Attchd,2007,730,0,0,2007,
2288,Paved,Reg,1Fam,5,2006,2007,0,1694,Y,1694,0,0,0,2,3,Gd,7,1,Attchd,2006,856,0,0,2007,
2289,Paved,Reg,1Fam,5,2007,2007,1518,2108,Y,2122,0,0,1,2,2,Gd,7,1,Attchd,2007,938,0,0,2007,
2290,Paved,Reg,1Fam,5,2007,2007,1304,1934,Y,1943,713,0,1,2,3,Ex,8,1,Attchd,2007,1040,0,0,2007,
2291,Paved,Reg,1Fam,5,2006,2007,0,1108,Y,1148,1402,0,0,2,4,Ex,11,1,BuiltIn,2006,670,0,0,2007,
2292,Paved,Reg,1Fam,5,2005,2006,1430,1994,Y,2046,0,0,1,2,2,Ex,7,2,Attchd,2005,878,0,0,2007,
2293,Paved,Reg,1Fam,5,2007,2007,1812,2552,Y,2552,0,0,1,2,3,Ex,8,2,Attchd,2007,932,0,0,2007,
2294,Paved,IR1,1Fam,5,2005,2006,0,1704,Y,1722,1036,0,0,2,4,Ex,9,1,BuiltIn,2005,814,0,0,2007,
2295,Paved,IR2,1Fam,5,2007,2007,1684,2320,Y,2290,0,0,2,2,2,Ex,7,1,Attchd,2007,1174,0,0,2007,
2296,Paved,IR1,1Fam,5,2007,2008,0,1582,Y,1582,570,0,0,2,3,Gd,7,1,Detchd,2007,728,0,0,2007,
2297,Paved,IR1,1Fam,5,2007,2007,778,918,Y,958,1142,0,1,2,3,Ex,8,2,BuiltIn,2007,786,0,0,2007,
2298,Paved,IR1,1Fam,5,2006,2006,0,1802,Y,1802,0,0,0,2,3,Ex,7,1,Attchd,2006,843,0,0,2007,
2299,Paved,IR1,1Fam,5,2004,2004,0,1706,Y,1718,1238,0,0,2,5,Ex,11,1,BuiltIn,2004,916,0,0,2007,
2300,Paved,Reg,1Fam,5,2003,2003,938,1317,Y,1217,1168,0,1,2,3,Gd,7,1,Attchd,2003,818,0,0,2007,
2301,Paved,Reg,1Fam,5,2007,2007,669,895,Y,895,923,0,1,2,3,Ex,8,1,Attchd,2007,774,0,0,2007,
2302,Paved,IR1,1Fam,5,2005,2006,1178,1614,Y,1614,0,0,1,2,3,Gd,7,0,Attchd,2005,878,0,0,2007,
2303,Paved,IR1,1Fam,5,2005,2005,119,1721,Y,1721,0,0,1,2,3,Gd,7,0,Attchd,2005,554,0,0,2007,
2304,Paved,IR1,1Fam,5,2006,2007,0,1298,Y,1298,530,0,0,2,3,Gd,7,0,BuiltIn,2006,876,0,0,2007,
2305,Paved,Reg,Twnhs,5,2005,2006,866,1302,Y,1302,0,0,1,1,1,Gd,5,1,Attchd,2005,631,0,0,2007,
2306,Paved,Reg,Twnhs,5,2005,2006,1030,1302,Y,1302,0,0,1,1,1,Gd,5,1,Attchd,2005,631,0,0,2007,
2307,Paved,IR1,TwnhsE,5,2005,2006,762,1362,Y,1362,0,0,1,2,2,Gd,6,1,Attchd,2005,460,0,0,2007,
2308,Paved,Reg,Twnhs,5,2006,2006,24,1554,Y,1554,0,0,0,2,2,Gd,6,1,Attchd,2006,627,0,0,2007,
2309,Paved,IR1,TwnhsE,5,2005,2005,848,1577,Y,1577,0,0,1,2,2,Ex,6,1,Attchd,2005,564,0,0,2007,
2310,Paved,Reg,TwnhsE,5,2006,2006,24,1324,Y,1324,0,0,0,2,2,Gd,6,1,Attchd,2006,550,0,0,2007,
2311,Paved,Reg,TwnhsE,5,2003,2003,1000,1405,Y,1405,0,0,1,2,2,Gd,6,1,Attchd,2003,478,0,0,2007,
2312,Paved,IR1,1Fam,5,2007,2007,0,768,Y,768,728,0,0,3,3,Gd,7,0,Attchd,2007,572,0,0,2007,
2313,Paved,Reg,1Fam,5,2005,2006,0,768,Y,768,768,0,0,2,3,Gd,6,1,Attchd,2005,400,0,0,2007,
2314,Paved,IR1,1Fam,5,2006,2007,0,608,Y,608,850,0,0,2,3,Gd,6,0,BuiltIn,2007,454,0,0,2007,
2315,Paved,IR1,1Fam,5,2006,2006,0,738,Y,738,757,0,0,2,3,Gd,7,1,Attchd,2006,440,0,0,2007,
2316,Paved,IR1,1Fam,5,2006,2007,0,698,Y,698,1048,0,1,2,3,Gd,6,1,BuiltIn,2007,350,0,0,2007,
2317,Paved,IR1,1Fam,5,2005,2005,918,1326,Y,1326,0,0,1,2,3,Gd,6,0,Attchd,2005,388,0,2000,2007,
2318,Paved,IR1,1Fam,5,2007,2007,0,752,Y,752,752,0,0,2,3,Gd,6,0,Attchd,2007,440,0,0,2007,
2319,Paved,Reg,1Fam,5,2007,2007,0,728,Y,728,728,0,0,2,3,Gd,7,0,Attchd,2007,400,0,0,2007,
2320,Paved,Reg,1Fam,6,2007,2007,0,1246,Y,1258,0,0,0,2,3,Gd,6,0,Attchd,2007,462,0,0,2007,
2321,Paved,Reg,TwnhsE,5,2003,2003,1084,1406,Y,1589,0,0,1,2,2,Gd,7,1,Attchd,2003,630,0,0,2007,
2322,Paved,Reg,1Fam,5,2007,2007,0,1266,Y,1266,0,0,0,2,2,Gd,6,1,Attchd,2007,388,0,0,2007,
2323,Paved,IR2,1Fam,5,2004,2005,779,835,Y,1119,0,0,1,2,2,Gd,5,0,Attchd,2004,437,0,0,2007,
2324,Paved,IR1,1Fam,5,2004,2004,192,384,Y,744,630,0,1,2,3,Gd,8,1,BuiltIn,2004,400,0,0,2007,
2325,Paved,IR1,1Fam,5,2006,2006,0,1510,Y,1525,0,0,0,2,3,Gd,6,1,Attchd,2006,534,0,0,2007,
2326,Paved,IR1,1Fam,5,2003,2003,0,384,Y,754,640,0,0,2,3,Gd,7,1,BuiltIn,2003,400,0,0,2007,
2327,Paved,Reg,1Fam,5,2003,2003,0,847,Y,847,1101,0,0,2,4,Gd,8,1,BuiltIn,2003,434,0,0,2007,
2328,Paved,IR1,1Fam,5,2002,2002,574,854,Y,864,1131,0,0,2,4,Gd,8,1,BuiltIn,2002,435,0,0,2007,
2329,Paved,IR1,1Fam,5,2000,2000,520,915,Y,940,750,0,1,2,3,TA,7,1,Attchd,2000,442,0,0,2007,
2330,Paved,IR1,1Fam,5,1999,2000,0,941,Y,961,683,0,0,2,3,TA,7,1,Attchd,1999,460,0,0,2007,
2331,Paved,IR1,1Fam,5,1997,1998,1181,1779,Y,1779,772,0,1,2,4,Gd,8,2,Attchd,1998,925,0,0,2007,
2332,Paved,IR1,1Fam,5,1998,1998,672,1408,Y,1671,1407,0,1,2,4,Gd,9,1,Attchd,1998,806,0,0,2007,
2333,Paved,IR1,1Fam,5,1998,1999,1048,1389,Y,1411,1171,0,1,2,4,Gd,9,1,Attchd,1998,758,0,0,2007,
2334,Paved,Reg,1Fam,5,1998,1998,0,1066,Y,1108,1277,0,0,2,4,Gd,8,1,BuiltIn,1998,600,0,0,2007,
2335,Paved,Reg,1Fam,5,1992,1993,335,1105,Y,1105,1097,0,1,2,4,Gd,9,1,Attchd,1992,517,0,0,2007,
2336,Paved,IR1,1Fam,5,1996,1997,1225,1325,Y,1335,1203,0,0,2,4,Gd,8,1,Attchd,1996,933,0,0,2007,
2337,Paved,Reg,1Fam,6,2007,2007,0,1369,Y,1369,0,0,0,2,3,Gd,5,0,Attchd,2007,605,0,0,2007,
2338,Paved,Reg,1Fam,5,2007,2007,1220,1542,Y,1542,0,0,1,2,3,Gd,6,1,Attchd,2007,852,0,0,2007,
2339,Paved,Reg,1Fam,5,2006,2006,28,1524,Y,1534,0,0,0,2,3,Gd,7,1,Attchd,2006,484,0,0,2007,
2340,Paved,IR1,1Fam,5,2007,2007,1572,1966,Y,1966,0,0,1,2,1,Ex,6,1,Attchd,2007,1092,0,0,2007,
2341,Paved,Reg,1Fam,5,2007,2007,0,1528,Y,1528,0,0,0,3,3,Gd,6,1,Attchd,2007,480,0,0,2007,
2342,Paved,Reg,1Fam,5,2005,2005,769,1538,Y,1538,0,0,1,2,3,Gd,7,0,Attchd,2005,484,0,0,2007,
2343,Paved,Reg,1Fam,5,2005,2006,778,1494,Y,1506,0,0,1,2,3,Gd,7,1,Attchd,2005,672,0,0,2007,
2344,Paved,Reg,1Fam,5,2006,2006,0,982,Y,982,995,0,0,2,3,Gd,7,0,Attchd,2006,574,0,0,2007,
2345,Paved,Reg,1Fam,5,2006,2006,0,1302,Y,1302,528,0,0,2,3,Gd,7,0,BuiltIn,2006,859,0,0,2007,
2346,Paved,Reg,1Fam,5,2007,2007,24,1338,Y,1338,0,0,0,2,3,Gd,6,0,Attchd,2007,598,0,0,2007,
2347,Paved,Reg,1Fam,5,2006,2007,0,1335,Y,1335,0,0,0,2,3,Gd,6,0,Attchd,2007,575,0,0,2007,
2348,Paved,Reg,1Fam,5,2007,2007,350,896,Y,896,896,0,0,2,3,Gd,8,0,Attchd,2007,590,0,0,2007,
2349,Paved,Reg,1Fam,5,2007,2007,0,725,Y,725,863,0,0,3,3,Gd,8,0,Attchd,2007,561,0,0,2007,
2350,Paved,IR1,1Fam,5,2007,2007,745,955,Y,955,925,0,1,2,3,Ex,8,1,Attchd,2007,880,0,0,2007,
2351,Paved,Reg,1Fam,5,2007,2007,0,1574,Y,1584,0,0,0,2,2,Ex,6,1,Attchd,2007,594,0,0,2007,
2352,Paved,IR1,1Fam,5,2006,2006,0,1685,Y,1685,0,0,0,2,2,Gd,5,1,Attchd,2006,658,0,0,2007,
2353,Paved,Reg,1Fam,5,2004,2004,0,1158,Y,1158,1285,0,0,2,4,Gd,9,1,BuiltIn,2004,744,0,0,2007,
2354,Paved,Reg,1Fam,5,2006,2007,0,1100,Y,1100,0,0,0,1,3,TA,6,0,NA,NA,0,0,0,2007,
2355,Paved,Reg,1Fam,5,2006,2006,0,1143,Y,1143,0,0,0,1,3,Gd,5,0,NA,NA,0,0,0,2007,
2356,Paved,Reg,1Fam,5,2003,2004,729,1094,Y,1094,0,0,1,1,3,Gd,6,0,Detchd,2004,576,0,0,2007,
2357,Paved,IR1,1Fam,5,2006,2006,0,1461,Y,1486,0,0,0,2,3,Gd,7,0,Attchd,2006,566,0,0,2007,
2358,Paved,IR2,1Fam,5,1993,1997,480,864,Y,920,900,0,0,2,3,Gd,7,0,Attchd,1993,492,0,0,2007,
2359,Paved,Reg,TwnhsE,5,1980,1980,0,630,Y,630,636,0,0,1,2,TA,5,2,Attchd,1980,283,0,0,2007,
2360,Paved,Reg,1Fam,5,1977,1977,138,894,Y,894,0,0,1,1,2,TA,5,0,Detchd,1979,308,0,0,2007,
2361,Paved,Reg,1Fam,7,1968,1968,812,1040,Y,1040,0,0,1,1,3,TA,5,0,Detchd,1991,686,0,0,2007,
2362,Paved,IR1,1Fam,5,1990,1990,727,1223,Y,1271,1232,0,1,2,3,Gd,7,1,Attchd,1990,564,0,0,2007,
2363,Paved,IR1,1Fam,5,1974,1974,787,1037,Y,1037,0,0,1,1,2,TA,5,0,Attchd,1974,431,0,0,2007,
2364,Paved,IR1,1Fam,7,1973,2006,968,1044,Y,1055,0,0,1,1,2,Gd,5,1,Attchd,1973,542,0,0,2007,
2365,Paved,IR1,TwnhsE,5,2004,2004,851,1378,Y,1378,0,0,1,2,2,Gd,6,1,Attchd,2004,540,0,0,2007,
2366,Paved,IR1,TwnhsE,5,2006,2007,60,1141,Y,1151,0,0,1,2,2,Gd,5,0,Attchd,2006,484,0,0,2007,
2367,Paved,IR1,TwnhsE,5,2006,2007,60,1511,Y,1565,0,0,1,2,2,Gd,5,0,Attchd,2006,476,0,0,2007,
2368,Paved,Reg,TwnhsE,5,2006,2007,937,1352,Y,1352,0,0,1,2,2,Gd,5,1,Attchd,2006,466,0,0,2007,
2369,Paved,IR2,TwnhsE,5,2006,2007,0,1550,Y,1550,0,0,0,2,2,Gd,5,0,Attchd,2007,528,0,0,2007,
2370,Paved,Reg,Twnhs,5,1999,1999,565,744,Y,757,744,0,1,2,3,TA,6,1,Detchd,1999,440,0,0,2007,
2371,Paved,Reg,Twnhs,5,2000,2000,417,756,Y,769,804,0,0,2,3,Gd,4,0,Detchd,2000,440,0,0,2007,
2372,Paved,IR1,1Fam,5,1999,2000,0,1339,Y,1358,0,0,0,2,3,Gd,5,0,Detchd,1999,625,0,0,2007,
2373,Paved,IR1,1Fam,5,2003,2004,964,1054,Y,1072,976,0,1,2,3,Gd,8,2,Detchd,2003,552,0,0,2007,
2374,Paved,IR1,1Fam,5,1998,1998,901,1220,Y,1220,1142,0,1,2,3,Gd,8,2,Attchd,1998,1105,0,0,2007,
2375,Paved,IR2,TwnhsE,5,1994,1995,457,1494,Y,1494,0,0,1,1,1,Gd,5,1,Attchd,1994,478,0,0,2007,
2376,Paved,Reg,1Fam,6,1980,1980,1732,2002,Y,2362,0,0,1,2,3,Gd,8,1,Attchd,1980,546,0,0,2007,
2377,Paved,IR1,1Fam,5,1981,1981,1632,2461,Y,2497,0,0,1,2,2,Gd,7,2,Attchd,1981,676,0,0,2007,
2378,Paved,Reg,1Fam,6,1968,1968,0,912,Y,1152,0,0,1,1,3,TA,7,0,Attchd,1968,412,0,0,2007,
2379,Paved,Reg,1Fam,6,1970,1970,915,1008,Y,1403,1008,0,1,2,4,TA,8,1,Attchd,1970,570,0,0,2007,
2380,Paved,IR1,1Fam,6,1969,1969,973,973,Y,1082,0,0,1,1,3,TA,6,0,Attchd,1969,480,0,0,2007,
2381,Paved,Reg,1Fam,5,1968,1968,910,1295,Y,1295,0,0,1,1,3,TA,6,0,Attchd,1968,528,0,0,2007,
2382,Paved,IR1,1Fam,7,1972,1987,346,1124,Y,1610,0,0,0,2,3,Gd,8,1,Attchd,1972,515,0,0,2007,
2383,Paved,Reg,1Fam,6,1993,1993,0,1594,Y,1594,0,0,0,2,2,Gd,6,1,Attchd,1993,472,0,0,2007,
2384,Paved,Reg,1Fam,6,1993,1993,819,1148,Y,1091,984,0,1,2,3,Gd,8,1,Attchd,1993,473,0,0,2007,
2385,Paved,IR1,1Fam,7,1966,1966,792,1093,Y,1093,0,0,1,2,3,TA,6,1,Attchd,1966,484,0,400,2007,
2386,Paved,Reg,1Fam,5,1963,1963,617,1052,Y,1052,0,0,1,1,3,TA,6,0,Attchd,1963,311,0,0,2007,
2387,Paved,Reg,1Fam,6,1967,1993,474,949,Y,1107,0,0,1,1,3,Gd,5,0,Attchd,1967,308,0,0,2007,
2388,Paved,IR1,Duplex,5,1964,1964,0,0,N,1224,0,0,0,2,2,TA,8,0,CarPort,1964,530,0,0,2007,
2389,Paved,IR1,1Fam,5,1956,1956,438,894,Y,1074,0,0,0,1,2,Gd,6,1,Detchd,1966,396,0,0,2007,
2390,Paved,IR1,1Fam,5,1961,1961,311,864,Y,1187,0,0,1,1,2,TA,6,1,Attchd,1961,440,0,0,2007,
2391,Paved,IR1,1Fam,7,1961,1961,700,964,Y,964,0,0,0,1,3,TA,5,1,Detchd,1985,784,0,0,2007,
2392,Paved,Reg,1Fam,7,1960,1960,0,894,Y,894,0,0,0,1,3,TA,5,0,Detchd,1965,312,0,0,2007,
2393,Paved,Reg,1Fam,6,1966,1966,654,1174,Y,1200,0,0,0,2,3,TA,6,1,Attchd,1966,440,0,0,2007,
2394,Paved,Reg,1Fam,5,1965,1965,494,1042,Y,1042,0,0,0,2,3,TA,5,0,Attchd,1965,440,0,0,2007,
2395,Paved,Reg,1Fam,7,1964,1997,414,845,Y,845,1309,0,0,2,5,TA,8,1,Attchd,1964,539,0,0,2007,
2396,Paved,IR1,1Fam,5,1964,1964,54,1130,Y,1374,0,0,0,1,3,TA,7,1,Attchd,1964,286,0,0,2007,
2397,Paved,Reg,1Fam,7,1959,1991,1386,1592,Y,1652,0,0,1,1,3,Gd,6,1,Attchd,1959,510,0,0,2007,
2398,Paved,Reg,1Fam,7,1940,1996,130,822,Y,908,0,0,0,1,2,TA,4,0,Attchd,1975,512,0,0,2007,
2399,Paved,Reg,1Fam,3,1946,1950,299,666,N,666,0,0,0,1,2,Gd,4,0,NA,NA,0,0,0,2007,
2400,Paved,Reg,1Fam,5,1945,1950,144,370,N,442,228,0,1,1,2,Fa,4,0,NA,NA,0,0,2000,2007,
2401,Paved,Reg,1Fam,8,1958,2000,150,808,Y,808,0,0,0,1,2,TA,5,0,Detchd,1963,308,0,0,2007,
2402,Paved,Reg,1Fam,6,1955,1955,368,1078,Y,1150,0,0,1,1,2,TA,6,0,Attchd,1955,288,0,0,2007,
2403,Paved,Reg,Duplex,5,1968,1968,0,1560,Y,1560,0,0,0,2,4,TA,8,0,Detchd,1968,792,0,0,2007,
2404,Paved,IR1,1Fam,6,1966,1966,602,793,Y,1280,0,0,0,2,3,TA,6,1,Basment,1966,432,0,0,2007,
2405,Paved,IR1,1Fam,5,1961,1961,600,1218,Y,1254,0,0,1,1,3,TA,6,1,Attchd,1961,525,0,0,2007,
2406,Paved,Reg,1Fam,7,1957,1999,873,936,Y,936,0,0,1,1,2,Gd,4,0,Attchd,1957,315,0,0,2007,
2407,Paved,IR1,1Fam,6,1956,1956,908,1008,Y,1008,0,0,1,1,3,Fa,6,0,Detchd,1964,308,0,0,2007,
2408,Paved,Reg,1Fam,7,1963,1963,288,1053,Y,1053,0,0,1,1,3,Gd,6,0,2TFes,1994,692,0,0,2007,
2409,Paved,Reg,1Fam,5,1960,1960,0,1144,Y,1144,0,0,0,1,3,TA,6,1,Attchd,1960,336,0,0,2007,
2410,Paved,Reg,1Fam,6,1957,1969,668,1331,Y,1721,0,0,0,1,4,TA,8,3,Attchd,1957,464,0,0,2007,
2411,Paved,Reg,1Fam,5,1957,1957,512,922,Y,922,0,0,1,1,2,TA,5,0,Attchd,1957,308,0,0,2007,
2412,Paved,IR1,1Fam,6,1955,1975,780,1204,Y,1411,0,0,0,1,3,TA,7,1,Attchd,1955,310,0,0,2007,
2413,Paved,Reg,1Fam,5,1955,1955,288,1216,Y,1216,0,0,1,1,3,TA,5,0,Attchd,1955,336,0,0,2007,
2414,Paved,Reg,1Fam,9,1953,2006,408,864,Y,1154,0,0,0,1,3,Ex,6,0,Detchd,1962,336,0,0,2007,
2415,Paved,Reg,Duplex,5,1958,1958,0,1560,Y,1560,0,0,0,2,4,TA,8,0,Detchd,1958,484,0,0,2007,
2416,Paved,Reg,1Fam,6,1952,1952,441,948,Y,948,0,0,0,1,2,TA,5,0,Detchd,1952,410,0,0,2007,
2417,Paved,Reg,1Fam,7,1953,1953,85,1040,Y,1040,0,0,0,1,3,TA,6,0,Attchd,1953,293,0,0,2007,
2418,Paved,Reg,1Fam,8,1956,2003,114,925,Y,925,0,0,1,1,3,Gd,5,0,Detchd,1956,252,0,0,2007,
2419,Paved,Reg,1Fam,4,1955,1955,150,1190,Y,1040,500,0,1,1,4,Fa,7,0,Detchd,2002,352,0,0,2007,
2420,Paved,Reg,1Fam,5,1955,1955,793,923,Y,925,0,0,1,1,3,TA,5,2,Attchd,1955,390,0,0,2007,
2421,Paved,Reg,1Fam,6,1953,1953,595,1105,Y,1647,0,0,1,1,3,TA,6,1,Attchd,1953,280,368,0,2007,
2422,Paved,Reg,1Fam,5,1952,1952,292,924,Y,924,0,0,0,1,2,TA,6,0,Detchd,1952,420,0,400,2007,
2423,Paved,Reg,1Fam,7,1890,2006,0,925,Y,1000,544,0,0,2,3,TA,7,0,NA,NA,0,0,0,2007,
2424,Paved,IR1,1Fam,6,1953,2004,198,1216,Y,1216,0,512,1,1,3,TA,7,1,Attchd,1953,371,0,0,2007,
2425,Paved,Reg,1Fam,4,1935,2007,0,666,Y,1308,1778,0,0,3,4,Gd,9,0,BuiltIn,2007,1200,0,0,2007,
2426,Paved,Reg,1Fam,7,1925,1993,1030,1151,Y,845,436,0,1,2,1,TA,6,0,Detchd,1978,580,0,0,2007,
2427,Paved,Reg,1Fam,9,1895,1999,0,736,Y,751,783,0,0,1,3,Gd,6,0,NA,NA,0,0,0,2007,
2428,Paved,IR1,1Fam,5,1963,1999,242,725,Y,1035,616,0,0,2,4,TA,6,2,BuiltIn,1963,276,0,0,2007,
2429,Paved,IR1,1Fam,7,1961,1961,192,920,Y,888,0,0,0,1,3,TA,5,0,Attchd,1961,240,0,0,2007,
2430,Paved,IR1,1Fam,6,1968,1968,952,952,Y,952,0,0,1,1,3,TA,5,0,Attchd,1968,288,0,0,2007,
2431,Paved,Reg,1Fam,3,1950,1950,432,864,Y,1238,0,0,0,1,3,TA,6,1,Attchd,1950,357,0,0,2007,
2432,Paved,Reg,1Fam,7,1959,2003,574,1040,Y,1040,0,0,1,1,3,Gd,6,0,Attchd,1959,286,0,0,2007,
2433,Paved,Reg,1Fam,6,1958,1958,625,1170,Y,1170,0,0,0,1,3,TA,6,1,Attchd,1958,338,0,0,2007,
2434,Paved,Reg,1Fam,5,1960,1960,739,1242,Y,1242,0,0,1,1,3,TA,6,0,Attchd,1960,324,0,0,2007,
2435,Paved,Reg,1Fam,5,1960,1960,1098,1377,Y,1377,0,0,1,1,3,TA,6,2,Attchd,1965,351,0,0,2007,
2436,Paved,Reg,1Fam,6,1961,1961,0,0,Y,925,0,0,0,1,3,TA,7,0,Attchd,1961,300,0,0,2007,
2437,Paved,Reg,1Fam,5,1962,1962,110,864,Y,864,0,0,0,1,2,TA,5,0,Detchd,1962,294,0,0,2007,
